KuyuHash;Wgs84BoylamR;Wgs84EnlemrR;KuyuTipi
0xF9DC9C05BE5DE62AD0690A8F2FB51184FDEFB22F;27.00691464;42.45981078;0
0x5F404C74A2A8055891C3F182B65DB2368309AD96;40.65586976;38.23970288;2
0x3036771CF11AB32D9C4DEFD4E92084B5ACD808BD;41.69621053;38.3756309;1
0x32DABAAB6CA017BB73A4961FDA93A4835D177808;41.47726238;38.3912279;1
0x16E3551E197F0F62686A84A7463A663D0AC90F57;41.24019209;38.50347749;0
0xAA65A88FAAA0F18753950D656D6A2E68999E068E;41.99646699;38.54552814;0
0xAFF83700782CD7F99380B0A04E47927D3DB10BEC;41.92791409;38.42887197;1
0x1095CCAE505B90DE710EF00E0E4D5B0D145A8449;40.85013724;39.03137213;1
0x8CAE26C222AF4557D3BADC75E405ED6056D107B4;41.90073731;38.76911234;1
0x2624AA6A38F1566696EEAD7B0DF4FA6F7BC96596;41.51394495;39.11539853;1
0x4DA366B618EC4D4691ED7D6560D68548010A8F8D;41.61514886;38.37765751;2
0x4F5E0CBE590D6A2E35AC05651B1ECEBEF4457B00;41.91431439;38.31080103;0
0xD390F91C2EE3F6B469CBB63CA8FD269850E1F8E6;42.34838318;38.07958354;0
0x7ECDC25206744F7A4F9C0CAC0FF5B8768F145074;42.58671036;38.61717554;0
0xA3D1629D29AABA6F8B7858B22CBE3CA28A767912;41.68712355;38.54955412;2
0xD5BE9791A444BFF9CF1A499C6BA3C529C44217F0;41.95926588;38.83802384;2
0x55A1C34805CFCD51744A489964060774810041EC;41.18444071;38.3773318;2
0xC2FBAE2C943A5D7E447B55A7BAACEB8841B696FB;40.55188594;39.03794105;2
0x445E5A1EA68CE1AB9A1B43E2D9C94B63F8CA8AC3;40.60049432;39.03074907;1
0xA6C35FBCC0F6AD95E44598891261C3B4C55E29E7;40.65774881;38.86035894;0
0x5E5E775B46ABFFFD118DF121CC72F891EDAC6852;41.16395631;38.22249631;0
0x4F9F7312521E29E01BAF6A1C5477D5138DDF22B9;40.65629915;38.36081531;2
0x64806C7639B055A035E742621E8408C2C517D3AA;40.20124148;38.43247305;2
0x68F8BCF68B7DBD2D27AFB5551BDEE88FF5B61E51;40.65573145;38.90676114;0
0xA64EEF6E12FFA19E6B299290EC253D3951966B86;40.26726808;38.58736955;2
0x584AB0D6554A7D4D8A2F347F32E6BA88A84B9298;40.25531784;39.13420755;2
0x8DF46D740CEB293D77B654A4D4862E59D39A576F;40.52983195;38.28211125;1
0xE7BC8DB39B224F15B42E9F306B9C31D0EAD06B38;40.95434322;38.92001715;2
0xDBD92DA1950F5CE6CCA3DC8C54D3CB74D66D816C;40.61493579;38.49939572;0
0x1E82815A353D0EEA134A4475D8ACFF0886F7FE8A;41.05843419;38.56488559;2
0xE4716C813D71847B285E1EC8E69F7FD5CDD3AB39;40.3407796;38.51592289;2
0x1C75DD78F006821E3A0CA0F7699A4629D3D7B12B;40.42175546;39.11011589;1
0x232FD67B4DC79610BA84041D63EAF8C4542591A3;40.24816396;38.35124283;0
0xAD5E417489A9F4088F0CEA6D2FB4209F944D661A;40.36872535;38.72501947;0
0x0FB628BAE6F01B340C568CEB1FF50467783A983E;41.76791364;38.70376799;0
0x38D03A661B07E773CC417D1772CC1DFF8D3487FE;41.79308884;38.82285677;0
0x3D089D333883F9482D20BCAF1D3B85E361E84A80;42.0013139;38.43340689;0
0xD5AD503CECFEF8E09C412655033A269EF35F2DCA;42.03553688;38.85263466;1
0x9E5B6FE11B905661FD67D454ACA2CEF7E0D4F6B3;42.59373987;38.45278657;0
0xE8962D4B0C9D35EC896AE1DF03A237D9CFAF3C88;42.25332595;38.36965215;0
0x167E948957608D47BAA67D904794EC61C04FE520;42.01046639;38.21483763;1
0xB35562D55AA6971D991072EBA21A191E06CAEA74;41.68791701;38.52087945;1
0x97415906DF3B6EBB016E09037088265EC265E302;42.54473891;38.34940175;1
0xF88152C76F9799F70F844964840A9E90A8F2CBDC;41.90313919;38.2244834;2
0x217DE107C6C1B6C54DBFBA91703BEB6AAAF70385;41.97066174;38.34241953;1
0x9B919C975D17AACF8714A3D826D3EF89AD19E29D;41.68991165;38.45864068;2
0xD28CE886B191249ED549707C109743F720D37566;41.62329027;38.00758173;0
0x037E613C987DF5CE2D21F44645AC070944035FFF;41.77097009;38.19853807;1
0xC16DC5890C9245903269B2B6C4D3F04591431D5D;42.04688549;38.67137238;0
0x1A08E2CCDDF181159E12D35C09D49022A1C54426;41.71837436;38.21158071;1
0xE5D0AE8C154A19B261E41275D6A9BE93F2A102E0;42.07331527;37.98666973;2
0xD9A66535C17C6EE9F520C6CEAE6992A5422334D4;41.96873897;38.33204115;1
0xA7ABA5106A091442AEDB73844D51E20113F9BBA4;41.70057369;38.07640931;2
0xD36AAA8EE5996D5649D5B8BD89092F3539FA625B;41.7308402;37.98921795;0
0x7EEDC422CD78D650640F8A5FF08541428EDDC35D;40.30572984;38.87581524;0
0x67054F6B833C5F7C58640489321B9A3324EA755B;42.29720191;38.04338165;0
0x65ACFFCDA9C87C0DC3C1E060D3B46DB66C0E7485;41.75623932;38.48152487;0
0x32FABEEBEBA95BCE9D2A5CF3B376319F293BBE3C;41.96847799;38.50766347;1
0x2633EDD3639F1BEC8EBEBA4965561F3385A0CAC5;41.69282585;38.23591895;1
0xDF8E3EDD68290CAEABAC9EDE9D1548A4EB0D5A37;41.65503943;38.60671497;1
0x62625B465B23E7468D1A7A77AA6F21F9BD597DA0;41.67472792;38.82617482;1
0x17985B6CBEF9C4544D05C4FD37A89CAF451E4D15;41.96752226;38.56355641;2
0x00D66424BDE6640CFB5373C6C14750270F53727E;42.34032051;38.8993096;2
0x8116D0F02CA3746577F55E690CAE802E4048954E;42.2559855;38.70714196;0
0xCA42A0A3BDB136E39B23BD3B2B81C5B841F4F2FF;42.06167602;38.70682165;2
0x26F9CA2F21F093427C3F043A669A23EA60DD0C1D;42.48773915;38.35516794;2
0x14B1C43744A7FE6066121B5EAF92FC73D1BE980F;41.88219075;38.01102544;2
0xD8009D7B90A180E179188390F08E614A350AB3B6;42.29932845;38.34688677;1
0x3A369DC297CB08EE1A1648A3976C52E45A461036;42.17260371;38.30710924;0
0x7B773F7B146074CFA4AC6CF19AF4D35D826B8FC7;42.26529453;38.368783;2
0x0F4EB172A4F899E9FD06F35F189A46C57A0FF8A5;41.71592008;38.20252658;2
0x1641810461778BC47F838808ECB0EF115F01785A;42.08272147;38.38960638;0
0xD17B97B5A18019F70F57FA11642E9C850ABA50D5;42.60761833;38.58726358;2
0xD1EC5863822A7243C3591F9A2EB63C3A6F15E117;41.16600564;38.91994603;0
0x2D63FF1703C74424AF847DEBDB4A41FDE44D6F19;40.28460105;38.52202193;0
0x648AE2637FF89EE51F568DB916094B3B369360AF;40.42353366;38.19841108;1
0xFEC5D06B8209BCFF4CC57B8BBF62897367D1EADD;27.86500581;41.88107621;2
0x733315D713C2DA5CA14C4D55B4E059AA7E728F2C;27.4678483;41.93290805;1
0xF8259C73D75BA27F3F273B14CEE49C81B6C659A7;41.99446241;39.47384642;1
0x35220DDF57FB2C81ABBEDC0AF17255EABEB0E2AE;27.97408953;41.35507678;0
